"iso2","iso3","name","longname","numcode","continent"
"AF","AFG","Afghanistan","Islamic Republic of Afghanistan","4","AS"
"AX","ALA","Åland Islands","Åland Islands","248","EU"
"AL","ALB","Albania","Republic of Albania","8","EU"
"DZ","DZA","Algeria","People's Democratic Republic of Algeria","12","AF"
"AS","ASM","American Samoa","American Samoa","16","OC"
"AD","AND","Andorra","Principality of Andorra","20","EU"
"AO","AGO","Angola","Republic of Angola","24","AF"
"AI","AIA","Anguilla","Anguilla","660","NA"
"AQ","ATA","Antarctica","Antarctica","10","AN"
"AG","ATG","Antigua and Barbuda","Antigua and Barbuda","28","NA"
"AR","ARG","Argentina","Argentine Republic","32","SA"
"AM","ARM","Armenia","Republic of Armenia","51","AS"
"AW","ABW","Aruba","Aruba","533","NA"
"AU","AUS","Australia","Commonwealth of Australia","36","OC"
"AT","AUT","Austria","Republic of Austria","40","EU"
"AZ","AZE","Azerbaijan","Republic of Azerbaijan","31","AS"
"BS","BHS","Bahamas","Commonwealth of the Bahamas","44","NA"
"BH","BHR","Bahrain","Kingdom of Bahrain","48","AS"
"BD","BGD","Bangladesh","People's Republic of Bangladesh","50","AS"
"BB","BRB","Barbados","Barbados","52","NA"
"BY","BLR","Belarus","Republic of Belarus","112","EU"
"BE","BEL","Belgium","Kingdom of Belgium","56","EU"
"BZ","BLZ","Belize","Belize","84","NA"
"BJ","BEN","Benin","Republic of Benin","204","AF"
"BM","BMU","Bermuda","Bermuda","60","NA"
"BT","BTN","Bhutan","Kingdom of Bhutan","64","AS"
"BO","BOL","Bolivia, Plurinational State of","Plurinational State of Bolivia","68","SA"
"BA","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","70","EU"
"BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","535","NA"
"BW","BWA","Botswana","Republic of Botswana","72","AF"
"BV","BVT","Bouvet Island","Bouvet Island","74","AN"
"BR","BRA","Brazil","Federative Republic of Brazil","76","SA"
"IO","IOT","British Indian Ocean Territory","British Indian Ocean Territory","86","AS"
"BN","BRN","Brunei Darussalam","State of Brunei Darussalam","96","AS"
"BG","BGR","Bulgaria","Republic of Bulgaria","100","EU"
"BF","BFA","Burkina Faso","Burkina Faso","854","AF"
"BI","BDI","Burundi","Republic of Burundi","108","AF"
"KH","KHM","Cambodia","Kingdom of Cambodia","116","AS"
"CM","CMR","Cameroon","Republic of Cameroon","120","AF"
"CA","CAN","Canada","Canada","124","NA"
"CV","CPV","Cape Verde","Republic of Cape Verde","132","AF"
"KY","CYM","Cayman Islands","Cayman Islands","136","NA"
"CF","CAF","Central African Republic","Central African Republic","140","AF"
"TD","TCD","Chad","Republic of Chad","148","AF"
"CL","CHL","Chile","Republic of Chile","152","SA"
"CN","CHN","China","People's Republic of China","156","AS"
"CX","CXR","Christmas Island","Christmas Island","162","AS"
"CC","CCK","Cocos (Keeling) Islands","Cocos (Keeling) Islands","166","AS"
"CO","COL","Colombia","Republic of Colombia","170","SA"
"KM","COM","Comoros","Union of the Comoros","174","AF"
"CG","COG","Congo","Republic of the Congo","178","AF"
"CD","COD","Congo, The Democratic Republic of the","Democratic Republic of the Congo","180","AF"
"CK","COK","Cook Islands","Cook Islands","184","OC"
"CR","CRI","Costa Rica","Republic of Costa Rica","188","NA"
"CI","CIV","Côte d'Ivoire","Republic of Côte d'Ivoire","384","AF"
"HR","HRV","Croatia","Republic of Croatia","191","EU"
"CU","CUB","Cuba","Republic of Cuba","192","NA"
"CW","CUW","Curaçao","Curaçao","531","NA"
"CY","CYP","Cyprus","Republic of Cyprus","196","AS"
"CZ","CZE","Czech Republic","Czech Republic","203","EU"
"DK","DNK","Denmark","Kingdom of Denmark","208","EU"
"DJ","DJI","Djibouti","Republic of Djibouti","262","AF"
"DM","DMA","Dominica","Commonwealth of Dominica","212","NA"
"DO","DOM","Dominican Republic","Dominican Republic","214","NA"
"EC","ECU","Ecuador","Republic of Ecuador","218","SA"
"EG","EGY","Egypt","Arab Republic of Egypt","818","AF"
"SV","SLV","El Salvador","Republic of El Salvador","222","NA"
"GQ","GNQ","Equatorial Guinea","Republic of Equatorial Guinea","226","AF"
"ER","ERI","Eritrea","State of Eritrea","232","AF"
"EE","EST","Estonia","Republic of Estonia","233","EU"
"ET","ETH","Ethiopia","Federal Democratic Republic of Ethiopia","231","AF"
"FK","FLK","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","238","SA"
"FO","FRO","Faroe Islands","Faroe Islands","234","EU"
"FJ","FJI","Fiji","Republic of Fiji","242","OC"
"FI","FIN","Finland","Republic of Finland","246","EU"
"FR","FRA","France","French Republic","250","EU"
"GF","GUF","French Guiana","French Guiana","254","SA"
"PF","PYF","French Polynesia","French Polynesia","258","OC"
